user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_603,14,4.035714285714286,3.0,2.5,0.0,4.7,4.25,5.0,2.5,0.0
user_604,8,3.375,0.0,0.0,4.0,0.0,2.0,0.0,4.0,3.0
user_605,8,3.6875,0.0,0.0,0.0,4.4,2.5,2.0,4.0,0.0
user_606,8,3.625,4.3,0.0,0.0,0.0,3.0,2.5,2.0,0.0
user_607,14,3.892857142857143,4.5,0.0,4.5,2.5,2.5,0.0,4.142857142857143,3.5
user_608,8,3.5625,4.2,0.0,0.0,0.0,2.25,0.0,0.0,3.0
user_609,13,4.038461538461538,2.0,0.0,4.625,4.5,5.0,3.0,4.5,2.0
user_610,14,3.892857142857143,3.5,3.5,0.0,4.666666666666667,4.25,2.5,2.0,3.5
user_611,8,3.5,0.0,0.0,4.4,2.0,0.0,5.0,2.0,2.0
user_612,8,3.375,0.0,3.0,3.8,0.0,3.0,0.0,5.0,2.0
user_613,8,3.5625,2.5,4.3,0.0,0.0,2.5,2.0,0.0,0.0
user_614,9,3.5555555555555554,3.5,0.0,0.0,3.25,2.0,0.0,4.333333333333333,0.0
user_615,8,3.5,0.0,2.5,4.0,2.5,0.0,3.0,0.0,0.0
user_616,8,3.5625,3.0,3.0,4.1,0.0,2.0,0.0,0.0,0.0
user_617,13,3.730769230769231,0.0,3.9166666666666665,4.5,2.5,2.5,2.0,0.0,0.0
user_618,14,4.071428571428571,0.0,3.5,0.0,3.5,4.375,2.0,4.375,3.0
user_619,9,3.5555555555555554,2.1666666666666665,4.5,4.5,2.5,4.5,0.0,2.0,4.25
user_620,9,3.7777777777777777,3.25,0.0,0.0,0.0,0.0,3.0,3.0,4.166666666666667
user_621,9,3.611111111111111,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.083333333333333
user_622,14,3.857142857142857,3.0,3.0,4.0,0.0,2.5,0.0,0.0,4.333333333333333
user_623,8,3.4375,2.0,0.0,0.0,0.0,4.1,3.0,3.25,0.0
user_624,17,3.911764705882353,4.166666666666667,4.25,0.0,4.083333333333333,2.75,0.0,3.0,0.0
user_625,9,3.5,2.0,0.0,0.0,3.5,3.0,0.0,3.9166666666666665,3.0
user_626,13,3.8076923076923075,3.0,4.0,4.0,2.0,0.0,2.0,2.0,4.3125
user_627,8,3.6875,0.0,2.0,0.0,4.5,0.0,3.5,0.0,2.5
user_628,9,3.611111111111111,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.083333333333333
user_629,14,4.071428571428571,4.0,0.0,0.0,2.0,2.0,4.333333333333333,4.5,0.0
user_630,8,3.6875,4.4,2.5,0.0,2.5,0.0,0.0,0.0,4.5
user_631,8,3.4375,0.0,0.0,3.5,0.0,0.0,4.1,2.0,2.5
user_632,9,3.8333333333333335,0.0,0.0,4.5,0.0,0.0,2.75,4.5,2.0
user_633,8,3.375,4.0,2.0,2.5,0.0,0.0,2.5,2.5,3.5
user_634,8,3.5625,0.0,2.5,4.1,0.0,3.5,3.0,4.0,3.0
user_635,19,4.2631578947368425,4.75,4.5,3.0,4.0,4.166666666666667,0.0,4.4,4.5
user_636,8,3.375,0.0,2.5,0.0,3.9,2.5,3.0,0.0,0.0
user_637,9,3.5,3.0,0.0,2.0,0.0,2.0,0.0,4.083333333333333,2.0
user_638,17,4.088235294117647,4.0,4.416666666666667,0.0,0.0,4.3125,0.0,0.0,3.25
user_639,8,3.4375,2.0,0.0,3.9,3.0,3.75,0.0,3.5,0.0
user_640,8,3.375,0.0,2.5,3.9,0.0,2.75,0.0,3.5,3.5
user_641,8,3.4375,3.0,2.5,0.0,4.0,2.0,3.5,4.0,0.0
user_642,9,3.7777777777777777,3.5,2.0,4.5,0.0,0.0,3.0,4.416666666666667,2.5
user_643,8,3.6875,2.25,4.5,0.0,0.0,4.4,3.0,0.0,4.5
user_644,8,3.5,2.0,0.0,2.5,4.2,0.0,0.0,0.0,0.0
user_645,9,3.611111111111111,4.5,0.0,2.0,0.0,3.25,3.0,4.166666666666667,0.0
user_646,9,3.7222222222222223,0.0,0.0,2.5,0.0,0.0,3.0,0.0,4.166666666666667
user_647,14,3.857142857142857,0.0,3.5,3.0,3.0,0.0,4.25,2.0,4.142857142857143
user_648,8,3.625,4.2,0.0,0.0,0.0,2.75,0.0,3.75,0.0
user_649,8,3.5,3.0,0.0,3.9,2.75,0.0,0.0,0.0,3.5
user_650,8,3.5625,0.0,0.0,0.0,0.0,4.2,0.0,3.0,2.25
user_651,8,3.25,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0
user_652,8,3.375,0.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0
user_653,9,3.7777777777777777,0.0,3.0,0.0,0.0,0.0,0.0,4.25,2.75
user_654,13,3.8846153846153846,0.0,4.2,0.0,2.5,4.5,0.0,0.0,2.0
user_655,8,3.75,2.5,2.25,0.0,4.6,0.0,0.0,5.0,0.0
user_656,8,3.5,4.1,2.0,0.0,0.0,0.0,0.0,2.5,3.0
user_657,8,3.5625,4.2,0.0,0.0,3.5,0.0,0.0,0.0,2.5
user_658,9,3.4444444444444446,0.0,0.0,0.0,2.0,2.5,0.0,4.083333333333333,0.0
user_659,8,3.3125,3.0,0.0,3.6,0.0,2.5,3.0,3.25,0.0
user_660,8,3.625,4.2,2.5,0.0,3.0,0.0,0.0,2.5,0.0
user_661,13,3.8461538461538463,4.0,4.333333333333333,5.0,3.5,4.0,2.0,4.0625,3.5
user_662,13,3.9615384615384617,4.375,0.0,3.25,2.75,0.0,4.416666666666667,0.0,0.0
user_663,8,3.625,0.0,0.0,4.4,2.0,2.5,0.0,3.5,2.5
user_664,14,3.892857142857143,0.0,3.0,0.0,2.5,0.0,4.1,3.0,4.25
user_665,8,3.3125,0.0,0.0,2.5,2.75,0.0,3.9,0.0,0.0
user_666,8,3.6875,3.0,0.0,0.0,4.2,0.0,4.0,0.0,2.5
user_667,8,3.5625,0.0,4.3,0.0,2.25,0.0,0.0,2.5,2.5
user_668,28,4.25,0.0,4.142857142857143,4.583333333333333,3.6666666666666665,4.5,4.0,4.428571428571429,4.1
user_669,8,3.6875,0.0,3.0,0.0,5.0,3.0,4.3,2.5,3.0
user_670,14,3.9642857142857144,4.4,4.5,2.0,2.0,4.5,0.0,0.0,4.583333333333333
user_671,9,3.5555555555555554,0.0,0.0,3.0,0.0,0.0,2.5,2.0,4.083333333333333
user_672,14,3.857142857142857,0.0,2.5,3.25,0.0,0.0,4.071428571428571,4.0,0.0
user_673,13,3.8461538461538463,0.0,4.5,3.5,0.0,4.0,0.0,2.5,2.75
user_674,8,3.5,4.0,0.0,0.0,0.0,2.75,2.5,3.5,0.0
user_675,8,3.5625,0.0,3.0,2.5,4.2,0.0,2.0,3.0,0.0
user_676,8,3.5625,3.25,2.25,0.0,4.4,0.0,0.0,0.0,2.0
user_677,8,3.5,0.0,2.5,2.0,4.2,2.5,0.0,4.5,0.0
user_678,13,3.5,2.6666666666666665,0.0,3.5,4.0,0.0,3.6,3.8333333333333335,2.5
user_679,18,3.9444444444444446,0.0,0.0,0.0,3.9,4.285714285714286,4.125,3.0,2.0
user_680,9,3.5555555555555554,3.5,0.0,2.0,2.5,3.0,0.0,4.083333333333333,0.0
user_681,8,3.8125,4.5,0.0,0.0,0.0,3.0,2.5,0.0,3.5
user_682,14,3.9285714285714284,4.333333333333333,3.0,0.0,5.0,2.5,0.0,4.333333333333333,2.0
user_683,19,4.052631578947368,0.0,4.416666666666667,2.5,0.0,4.25,3.0,4.0,5.0
user_684,8,3.625,0.0,4.4,0.0,2.0,0.0,2.0,3.0,0.0
user_685,9,3.7222222222222223,3.3333333333333335,0.0,2.0,0.0,2.0,0.0,0.0,4.333333333333333
user_686,8,3.625,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
user_687,13,3.6923076923076925,2.0,4.333333333333333,3.25,2.0,4.5,0.0,0.0,4.0
user_688,8,3.6875,2.0,0.0,4.4,0.0,5.0,3.5,2.5,0.0
user_689,8,3.625,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0
user_690,9,3.7222222222222223,2.5,0.0,4.5,4.5,2.5,2.0,4.416666666666667,0.0
user_691,14,4.0,0.0,0.0,5.0,4.1875,4.5,3.1666666666666665,3.5,3.0
user_692,14,3.607142857142857,2.5,0.0,3.5,0.0,3.75,4.2,3.0,2.5
user_693,19,4.157894736842105,4.6,0.0,3.8333333333333335,0.0,0.0,3.9285714285714284,4.7,3.75
user_694,13,3.8846153846153846,4.0,2.0,5.0,5.0,2.25,4.5,0.0,3.0
user_695,13,3.923076923076923,0.0,4.071428571428571,3.5,0.0,0.0,0.0,4.25,4.0
user_696,9,3.6666666666666665,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.333333333333333
user_697,13,3.8461538461538463,0.0,4.0,2.25,4.875,3.25,0.0,5.0,3.5
user_698,8,3.625,0.0,4.4,0.0,0.0,2.0,2.5,2.5,4.5
user_699,8,3.3125,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.5
user_700,8,3.4375,0.0,2.5,4.1,2.0,0.0,4.5,0.0,2.5
user_701,8,3.75,0.0,3.0,4.2,0.0,4.0,0.0,0.0,3.0
user_702,8,3.5,2.25,4.1,0.0,2.5,3.5,0.0,3.0,3.5
user_703,8,3.6875,0.0,2.0,0.0,4.5,0.0,0.0,0.0,2.5
user_704,9,3.7777777777777777,3.0,3.0,3.0,4.5,3.0,0.0,4.166666666666667,0.0
user_705,8,3.9375,3.0,0.0,4.8,2.5,2.0,0.0,0.0,3.0
user_706,8,3.5,2.0,4.2,0.0,0.0,0.0,2.5,0.0,2.5
user_707,8,3.6875,4.4,2.0,0.0,3.0,2.5,0.0,0.0,0.0
user_708,13,3.730769230769231,0.0,4.166666666666667,2.5,0.0,4.0,0.0,0.0,2.5
user_709,8,3.5,0.0,0.0,3.9,3.0,0.0,2.5,4.0,3.0
user_710,14,3.7142857142857144,3.625,3.75,0.0,0.0,4.0,0.0,2.5,4.125
user_711,28,4.107142857142857,0.0,4.375,4.6,3.5,4.2,2.5,4.0,3.875
user_712,8,3.5,2.0,0.0,0.0,4.1,3.0,0.0,3.25,0.0
user_713,8,3.6875,2.0,2.5,0.0,0.0,0.0,4.5,0.0,0.0
user_714,13,4.038461538461538,4.5,4.833333333333333,2.0,4.357142857142857,2.75,0.0,2.0,4.5
user_715,13,3.8076923076923075,0.0,2.25,4.0,0.0,4.4,4.0,0.0,3.0
user_716,8,3.625,2.0,4.5,0.0,2.5,0.0,0.0,2.0,0.0
user_717,8,3.5,0.0,0.0,4.4,2.0,0.0,0.0,4.0,0.0
user_718,8,3.4375,0.0,0.0,2.5,0.0,4.0,3.0,0.0,2.0
user_719,17,3.8823529411764706,2.0,4.125,4.25,2.5,0.0,0.0,0.0,3.9
user_720,8,3.625,0.0,0.0,4.2,0.0,3.0,0.0,2.5,0.0
user_721,8,3.9375,4.6,0.0,3.0,0.0,3.0,0.0,2.75,4.0
user_722,9,3.611111111111111,0.0,4.5,4.5,0.0,4.5,2.0,2.75,4.166666666666667
user_723,8,3.3125,0.0,0.0,2.5,0.0,2.5,3.8,0.0,0.0
user_724,13,3.9615384615384617,2.0,4.125,4.583333333333333,0.0,2.5,5.0,3.0,3.25
user_725,13,3.9615384615384617,2.5,4.375,4.5,0.0,2.0,4.5,2.5,5.0
user_726,8,3.4375,2.0,0.0,0.0,4.2,2.5,2.0,0.0,0.0
user_727,13,3.8461538461538463,0.0,4.5,4.0,2.0,4.0,3.0,3.5,4.5
user_728,9,3.5555555555555554,2.5,0.0,0.0,2.5,3.0,3.0,0.0,3.9166666666666665
user_729,8,3.6875,0.0,0.0,0.0,4.3,0.0,3.5,3.0,0.0
user_730,17,3.911764705882353,4.3,4.0,3.0,0.0,3.5,2.0,0.0,4.0
user_731,8,3.5,0.0,4.2,2.5,2.5,0.0,2.0,0.0,0.0
user_732,8,3.5,4.1,2.75,0.0,4.5,0.0,0.0,2.0,0.0
user_733,14,4.142857142857143,0.0,3.0,5.0,0.0,0.0,0.0,4.5,4.0
user_734,14,3.8214285714285716,0.0,5.0,2.0,4.1,4.416666666666667,2.5,2.0,5.0
user_735,13,3.8461538461538463,0.0,0.0,4.5,0.0,4.214285714285714,2.0,3.0,2.0
user_736,8,3.75,2.5,0.0,4.5,2.75,4.5,0.0,3.3333333333333335,0.0
user_737,9,3.7777777777777777,2.0,2.75,0.0,0.0,0.0,0.0,0.0,4.416666666666667
user_738,13,3.769230769230769,0.0,4.083333333333333,4.125,0.0,4.0,3.5,2.5,4.0
user_739,8,3.6875,2.5,0.0,2.5,4.4,2.5,0.0,0.0,0.0
user_740,8,3.8125,0.0,4.4,3.0,0.0,0.0,2.5,0.0,3.0
user_741,8,3.75,0.0,0.0,2.5,0.0,4.3,0.0,3.0,3.0
user_742,8,3.625,0.0,4.5,2.5,0.0,4.3,0.0,2.5,4.5
user_743,14,3.8214285714285716,0.0,2.8333333333333335,0.0,4.25,4.055555555555555,0.0,0.0,0.0
user_744,14,3.8214285714285716,2.5,2.0,0.0,0.0,2.0,4.2,0.0,4.333333333333333
user_745,8,3.625,3.0,0.0,0.0,0.0,4.1,0.0,3.0,2.5
user_746,14,3.9642857142857144,4.4,0.0,3.5,5.0,2.0,3.0,4.333333333333333,0.0
user_747,8,3.625,4.4,0.0,0.0,0.0,0.0,2.5,0.0,2.25
user_748,8,3.375,2.5,4.1,0.0,2.0,0.0,2.0,0.0,0.0
user_749,13,4.0,4.083333333333333,0.0,4.5,4.5,0.0,4.875,3.0,2.0
user_750,8,3.375,2.0,0.0,2.0,0.0,0.0,4.2,0.0,2.0
user_751,13,3.9615384615384617,4.5,0.0,4.1,2.5,3.1666666666666665,0.0,3.0,0.0
user_752,9,3.611111111111111,0.0,0.0,3.0,0.0,0.0,2.5,3.0,4.083333333333333
user_753,19,4.184210526315789,0.0,0.0,4.571428571428571,3.5,4.5,2.5,4.25,4.25
user_754,8,3.5,0.0,4.1,3.0,0.0,0.0,0.0,2.0,2.5
user_755,8,3.375,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0
user_756,14,3.892857142857143,0.0,0.0,3.25,0.0,0.0,4.375,2.25,4.357142857142857
user_757,13,3.6153846153846154,2.5,4.0,4.5,2.0,4.083333333333333,2.0,0.0,0.0
user_758,9,3.611111111111111,2.5,3.3333333333333335,0.0,0.0,3.5,2.0,0.0,4.166666666666667
user_759,8,3.625,0.0,4.3,0.0,2.5,5.0,2.5,3.0,0.0
user_760,8,3.875,0.0,0.0,0.0,4.6,3.0,0.0,3.5,2.0
user_761,8,3.75,0.0,0.0,3.0,4.3,0.0,3.0,0.0,2.5
user_762,13,3.576923076923077,4.0,3.875,2.0,0.0,4.0,2.0,0.0,3.8333333333333335
user_763,8,3.625,3.25,2.0,0.0,4.4,0.0,3.0,0.0,0.0
user_764,8,3.75,0.0,4.8,2.0,0.0,0.0,0.0,2.0,0.0
user_765,8,3.625,2.5,0.0,4.0,0.0,4.3,0.0,2.5,0.0
user_766,9,3.7222222222222223,0.0,3.0,0.0,0.0,0.0,2.5,2.0,4.333333333333333
user_767,23,4.195652173913044,4.25,4.5,4.5,4.5,4.1,3.5,0.0,3.0
user_768,14,3.642857142857143,2.0,0.0,4.333333333333333,2.0,0.0,0.0,3.8,3.5
user_769,13,3.8076923076923075,0.0,2.6666666666666665,3.875,4.333333333333333,0.0,4.25,4.0,0.0
user_770,23,4.086956521739131,4.125,3.5,3.5,0.0,4.388888888888889,3.75,4.5,3.9166666666666665
user_771,14,4.0,0.0,0.0,0.0,0.0,0.0,2.75,3.9285714285714284,4.6
user_772,8,3.625,0.0,4.3,0.0,2.25,3.5,0.0,0.0,3.25
user_773,8,3.5625,0.0,2.75,4.2,0.0,2.5,3.0,0.0,0.0
user_774,17,3.9705882352941178,2.0,4.333333333333333,3.9166666666666665,0.0,4.333333333333333,3.0,4.0,4.0
user_775,13,4.076923076923077,4.416666666666667,0.0,3.0,4.5,2.75,0.0,3.5,0.0
user_776,9,3.5555555555555554,4.5,0.0,2.8333333333333335,0.0,0.0,3.0,3.0,4.0
user_777,9,3.7777777777777777,4.0,3.0,3.0,2.0,0.0,0.0,0.0,4.333333333333333
user_778,9,3.7222222222222223,4.0,0.0,4.0,0.0,2.25,2.0,4.5,0.0
user_779,8,3.75,0.0,0.0,0.0,5.0,2.0,4.6,2.0,3.0
user_780,8,3.625,4.4,0.0,3.0,0.0,2.0,2.0,0.0,0.0
user_781,13,3.6923076923076925,0.0,4.25,0.0,2.0,3.5,0.0,3.7,2.0
user_782,8,3.75,4.5,0.0,0.0,2.0,0.0,3.0,5.0,2.5
user_783,14,3.607142857142857,4.0,2.75,4.5,5.0,3.5,3.75,2.0,3.7777777777777777
user_784,18,4.027777777777778,4.083333333333333,4.0,2.5,4.0,3.0,4.3125,3.5,5.0
user_785,13,3.730769230769231,0.0,3.6666666666666665,4.428571428571429,2.0,3.5,2.5,0.0,3.5
user_786,8,4.0,3.0,4.8,3.0,0.0,0.0,0.0,0.0,2.0
user_787,8,3.5625,2.0,2.0,0.0,2.0,4.5,0.0,0.0,0.0
user_788,8,3.4375,0.0,2.5,4.0,0.0,0.0,3.5,0.0,2.5
user_789,8,3.375,0.0,2.5,0.0,4.0,2.0,2.5,4.5,0.0
user_790,14,4.071428571428571,2.5,2.0,0.0,4.5,0.0,4.375,4.375,0.0
user_791,13,3.923076923076923,4.5,4.357142857142857,0.0,0.0,0.0,0.0,3.0,3.0
user_792,13,4.076923076923077,0.0,4.5,0.0,0.0,2.5,2.5,4.125,0.0
user_793,9,3.888888888888889,3.75,0.0,0.0,2.5,0.0,2.0,2.5,4.583333333333333
user_794,14,3.8214285714285716,4.0,3.25,0.0,2.25,4.285714285714286,0.0,5.0,3.5
user_795,14,4.178571428571429,4.5,4.5,4.5,3.75,4.6,3.0,4.214285714285714,4.5
user_796,8,3.625,0.0,0.0,2.5,0.0,0.0,4.3,0.0,2.5
user_797,20,3.825,3.5,2.5,0.0,3.75,3.5,4.0,3.8333333333333335,4.75
user_798,8,3.3125,0.0,0.0,2.0,0.0,0.0,4.1,2.0,2.0
user_799,8,3.4375,0.0,4.0,3.0,0.0,4.0,0.0,2.5,0.0
user_800,9,3.7222222222222223,4.0,0.0,0.0,2.5,0.0,2.0,2.5,4.416666666666667
user_801,14,3.857142857142857,2.5,0.0,0.0,0.0,2.0,4.166666666666667,4.083333333333333,0.0
user_802,8,3.5625,4.3,2.5,0.0,2.5,2.0,0.0,0.0,0.0
user_803,8,4.0,4.8,0.0,0.0,3.0,2.0,0.0,4.0,0.0
user_804,13,3.730769230769231,0.0,3.875,2.0,3.0,0.0,4.333333333333333,0.0,2.0
user_805,8,3.4375,0.0,2.5,0.0,2.0,0.0,4.1,0.0,2.5
user_806,9,3.9444444444444446,3.0,0.0,2.0,0.0,3.0,0.0,0.0,4.583333333333333
user_807,14,4.0,0.0,5.0,4.416666666666667,2.0,3.3333333333333335,0.0,4.5,4.5
user_808,14,3.9285714285714284,4.6,3.0,2.5,0.0,3.0,0.0,3.0,4.0
user_809,13,3.923076923076923,4.375,0.0,4.25,0.0,2.0,0.0,4.0,3.5
user_810,18,3.6666666666666665,4.0,0.0,3.7222222222222223,3.0,4.0,3.0,4.0,0.0
user_811,9,3.7222222222222223,0.0,0.0,3.0,3.0,0.0,0.0,2.5,4.166666666666667
user_812,8,3.6875,0.0,2.5,4.4,0.0,5.0,0.0,3.0,2.0
user_813,18,4.277777777777778,2.0,2.5,4.5,0.0,4.6,4.5,0.0,4.5
user_814,8,3.875,2.5,2.5,0.0,0.0,3.0,4.6,0.0,0.0
user_815,8,3.3125,3.25,3.0,0.0,3.7,0.0,0.0,3.25,0.0
user_816,8,3.625,0.0,0.0,4.2,0.0,2.5,0.0,3.0,3.75
user_817,8,3.4375,2.0,3.0,4.1,0.0,0.0,0.0,0.0,3.0
user_818,8,3.6875,4.6,0.0,2.0,4.0,2.0,0.0,0.0,2.5
user_819,14,3.8214285714285716,4.083333333333333,2.5,3.5,0.0,3.0,2.5,4.2,0.0
user_820,13,3.9615384615384617,4.666666666666667,0.0,4.0,2.5,0.0,4.285714285714286,2.5,0.0
user_821,8,3.5625,0.0,3.0,4.0,3.0,0.0,0.0,0.0,2.5
user_822,8,3.75,0.0,0.0,3.0,0.0,4.3,0.0,0.0,2.5
user_823,13,3.6923076923076925,2.5,2.0,0.0,4.1,0.0,4.2,2.0,0.0
user_824,8,3.3125,0.0,2.0,2.0,0.0,3.0,3.9,0.0,0.0
user_825,17,4.0588235294117645,0.0,3.0,4.333333333333333,4.4,0.0,4.0,3.5,0.0
user_826,8,3.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.5
user_827,13,3.8846153846153846,4.3,4.2,0.0,5.0,0.0,3.0,2.5,0.0
user_828,8,3.6875,3.0,0.0,4.2,2.5,0.0,2.5,4.0,3.75
user_829,9,3.611111111111111,0.0,3.25,0.0,0.0,3.25,2.0,0.0,4.083333333333333
user_830,8,3.375,0.0,0.0,2.5,0.0,2.0,4.1,2.0,0.0
user_831,8,3.5625,0.0,4.4,2.0,0.0,3.1666666666666665,0.0,2.0,5.0
user_832,14,4.0,0.0,0.0,0.0,4.75,2.5,2.5,4.277777777777778,4.166666666666667
user_833,8,3.8125,4.4,0.0,2.5,0.0,3.0,3.0,0.0,0.0
user_834,13,3.8461538461538463,0.0,4.0,0.0,4.0,4.5,3.0,4.25,2.0
user_835,8,3.6875,3.0,0.0,0.0,0.0,0.0,4.3,2.5,2.5
user_836,13,4.1923076923076925,0.0,4.833333333333333,0.0,3.75,5.0,3.0,4.3125,5.0
user_837,8,3.5,0.0,2.5,4.0,2.5,4.1,2.5,0.0,0.0
user_838,14,4.178571428571429,0.0,3.0,4.0,3.0,5.0,4.3,4.428571428571429,0.0
user_839,8,3.6875,0.0,4.0,3.5,2.5,4.4,0.0,0.0,0.0
user_840,8,3.5625,3.0,2.0,0.0,4.2,0.0,0.0,2.5,0.0
user_841,8,3.4375,0.0,4.0,0.0,0.0,3.25,0.0,2.0,3.5
user_842,18,3.9166666666666665,0.0,4.0,2.5,4.2,4.083333333333333,2.5,4.0,4.0
user_843,8,3.6875,0.0,4.3,3.0,2.0,3.5,3.0,2.0,3.5
user_844,8,3.4375,4.3,0.0,0.0,0.0,2.0,0.0,0.0,2.8333333333333335
user_845,9,3.9444444444444446,0.0,0.0,3.0,3.5,0.0,3.0,4.416666666666667,0.0
user_846,8,3.625,4.5,2.0,2.0,3.25,0.0,0.0,0.0,0.0
user_847,13,3.9615384615384617,0.0,4.375,4.333333333333333,0.0,3.1,5.0,5.0,3.5
user_848,8,4.0625,0.0,0.0,0.0,5.0,3.0,4.7,0.0,3.0
user_849,9,3.2777777777777777,4.0,0.0,2.0,2.5,0.0,0.0,2.5,3.8333333333333335
user_850,13,3.9615384615384617,0.0,3.0,4.2,4.5,3.0,3.25,4.75,0.0
user_851,9,3.611111111111111,2.0,2.5,3.0,0.0,0.0,2.0,0.0,4.333333333333333
user_852,13,3.730769230769231,4.4,4.0,0.0,5.0,2.0,0.0,2.5,0.0
user_853,8,3.6875,2.5,5.0,0.0,2.0,4.5,0.0,2.25,5.0
user_854,8,3.3125,0.0,4.0,0.0,2.25,2.0,0.0,0.0,4.0
user_855,8,3.3125,2.0,0.0,0.0,0.0,4.1,0.0,0.0,2.0
user_856,8,3.4375,0.0,0.0,0.0,2.5,3.0,3.9,2.5,0.0
user_857,8,3.6875,2.5,0.0,4.5,2.5,3.25,0.0,4.5,0.0
user_858,14,4.107142857142857,0.0,0.0,3.5,4.75,0.0,0.0,4.5,4.1
user_859,8,3.375,0.0,0.0,2.5,3.9,0.0,0.0,3.25,2.5
user_860,18,4.194444444444445,4.5,4.1,3.5,4.5,3.75,0.0,4.5,4.0
user_861,8,3.375,0.0,2.5,4.0,2.5,0.0,2.0,4.5,0.0
user_862,14,3.7857142857142856,2.5,0.0,3.0,0.0,3.888888888888889,0.0,4.166666666666667,0.0
user_863,8,3.625,2.0,0.0,5.0,2.0,4.5,0.0,4.0,2.5
user_864,8,3.9375,0.0,3.0,4.5,3.0,3.0,3.0,5.0,0.0
user_865,8,3.4375,0.0,0.0,0.0,3.0,0.0,3.8,2.5,3.0
user_866,13,4.038461538461538,4.3,0.0,3.0,4.666666666666667,2.0,0.0,3.5,3.0
user_867,13,3.8076923076923075,4.125,0.0,3.75,0.0,0.0,4.333333333333333,2.0,0.0
user_868,8,3.6875,0.0,0.0,0.0,4.1,0.0,3.0,4.0,0.0
user_869,13,4.0,0.0,4.4,0.0,0.0,2.5,4.4,3.0,4.5
user_870,14,4.178571428571429,0.0,2.0,0.0,3.75,2.0,4.5,4.5,2.0
user_871,14,4.178571428571429,2.75,0.0,5.0,0.0,4.75,0.0,4.5,2.0
user_872,9,3.7222222222222223,2.5,4.0,4.5,3.0,3.0,0.0,3.0,4.166666666666667
user_873,8,3.625,4.3,2.0,0.0,0.0,3.0,0.0,2.5,0.0
user_874,9,3.7777777777777777,0.0,0.0,2.75,0.0,0.0,2.0,4.416666666666667,0.0
user_875,14,3.607142857142857,5.0,2.0,2.5,4.2,0.0,0.0,4.5,3.8333333333333335
user_876,8,3.375,2.5,3.0,0.0,3.8,0.0,0.0,3.5,2.5
user_877,8,3.625,0.0,0.0,0.0,4.2,2.5,3.0,3.5,2.5
user_878,8,3.75,4.3,0.0,2.5,0.0,2.5,0.0,0.0,3.0
user_879,13,4.0,0.0,4.357142857142857,2.0,3.5,3.0,0.0,4.125,0.0
user_880,8,3.5625,3.0,3.0,4.0,2.5,0.0,0.0,4.0,0.0
user_881,9,3.888888888888889,3.75,0.0,0.0,3.1666666666666665,0.0,0.0,4.666666666666667,0.0
user_882,8,3.6875,0.0,0.0,2.5,2.5,4.3,3.0,0.0,0.0
user_883,8,3.6875,0.0,4.4,2.5,0.0,0.0,0.0,2.0,3.0
user_884,8,3.625,4.2,0.0,0.0,3.0,0.0,0.0,2.5,0.0
user_885,8,3.5625,4.2,2.0,0.0,0.0,3.0,2.5,0.0,0.0
user_886,14,3.9642857142857144,5.0,2.0,0.0,4.5,2.0,2.75,4.25,0.0
user_887,9,3.611111111111111,3.0,0.0,4.0,0.0,2.0,2.5,0.0,4.25
user_888,13,3.8076923076923075,2.5,3.0,4.166666666666667,0.0,4.285714285714286,0.0,0.0,3.0
user_889,9,3.3333333333333335,0.0,0.0,0.0,2.25,0.0,3.0,2.0,3.75
user_890,8,3.75,0.0,0.0,3.0,2.5,4.4,2.5,0.0,0.0
user_891,8,3.5625,4.3,0.0,0.0,2.0,0.0,3.0,0.0,3.25
user_892,14,3.9642857142857144,4.0,4.5,3.0,4.25,4.5,2.5,0.0,4.428571428571429
user_893,8,3.6875,4.4,0.0,0.0,0.0,0.0,2.0,3.5,3.0
user_894,8,3.6875,0.0,2.5,4.4,3.0,2.0,0.0,0.0,5.0
user_895,9,3.7222222222222223,0.0,2.5,0.0,5.0,3.5,2.5,4.416666666666667,2.0
user_896,13,4.153846153846154,0.0,0.0,0.0,4.6,3.0,4.5,3.75,3.0
user_897,9,3.7777777777777777,0.0,0.0,3.0,3.75,0.0,2.0,4.333333333333333,0.0
user_898,8,4.125,4.9,3.0,2.5,5.0,3.0,0.0,0.0,0.0
user_899,9,3.3333333333333335,3.5,0.0,0.0,2.0,0.0,3.0,2.0,3.8333333333333335
user_900,23,4.043478260869565,0.0,4.25,4.25,3.5,0.0,3.875,4.071428571428571,3.25
user_901,9,4.0,4.5,3.0,5.0,0.0,0.0,2.5,3.0,4.583333333333333
user_902,13,3.8076923076923075,2.0,4.5,4.142857142857143,0.0,3.0,0.0,4.0,2.0
user_903,9,3.611111111111111,0.0,0.0,0.0,4.5,2.0,3.0,4.25,0.0
